time,frequency,confidence
2.580,208.740,0.949546
2.590,207.438,0.945399
2.600,206.174,0.973390
2.610,205.565,0.970543
2.620,204.903,0.947865
2.630,204.348,0.956833
2.640,203.941,0.963535
2.650,203.695,0.963053
2.660,203.600,0.962786
2.670,203.802,0.964169
2.680,203.842,0.962669
2.690,203.691,0.959861
2.700,203.395,0.953242
2.710,202.796,0.932101
2.720,201.538,0.927435
2.730,199.516,0.909016
2.740,196.662,0.905244
2.750,193.278,0.819381
2.760,188.718,0.808432
2.770,184.229,0.880503
2.780,180.649,0.899982
2.790,178.190,0.926228
2.800,176.675,0.928264
2.810,175.550,0.945721
2.820,175.032,0.951668
2.830,174.790,0.954848
2.840,174.297,0.931022
2.850,173.924,0.944093
2.860,173.632,0.945154
2.870,173.697,0.945213
2.880,173.405,0.950465
2.890,173.226,0.947851
2.900,172.703,0.941302
2.910,172.142,0.917535
2.920,171.657,0.930611
2.930,170.974,0.917462
2.940,170.246,0.900526
2.950,169.480,0.919051
2.960,168.214,0.918491
2.970,166.803,0.948394
2.980,165.641,0.951319
2.990,164.888,0.949491
3.000,164.092,0.934259
3.010,163.410,0.941938
3.020,163.176,0.940722
3.030,163.243,0.940792
3.040,163.843,0.938825
3.050,164.682,0.943960
3.060,165.209,0.958923
3.070,165.793,0.956235
3.080,166.307,0.939075
3.090,167.121,0.948176
3.100,167.909,0.932761
3.110,168.092,0.933600
3.120,167.934,0.929992
3.130,167.358,0.938858
3.140,166.346,0.922181
3.150,164.798,0.921287
3.160,162.511,0.879947
3.170,159.392,0.839536
3.180,154.769,0.754052
3.190,150.055,0.713952
3.200,145.644,0.885907
3.210,143.341,0.888478
3.220,141.709,0.883745
3.230,140.451,0.915605
3.240,139.771,0.907241
3.250,139.466,0.928070
3.260,139.320,0.937967
3.270,139.297,0.926588
3.280,139.311,0.928669
3.290,139.536,0.920091
3.300,139.886,0.888555
3.310,140.426,0.909979
3.320,140.987,0.909609
3.330,141.267,0.901791
3.340,141.388,0.896829
3.350,141.720,0.909509
3.360,141.976,0.929600
3.370,142.467,0.934421
3.380,143.049,0.904111
3.390,143.667,0.920035
3.400,144.758,0.920150
3.410,145.694,0.952168
3.420,146.412,0.940154
3.430,146.829,0.956530
3.440,147.105,0.966151
3.450,147.171,0.963380
3.460,147.154,0.961597
3.470,147.412,0.953192
3.480,148.121,0.919747
3.490,149.042,0.869860
3.500,148.771,0.831424
3.510,147.846,0.831197
3.520,146.960,0.782741
3.530,146.607,0.725028
3.540,146.668,0.682392
3.550,147.152,0.625318
3.560,147.748,0.468879
3.570,152.354,0.471239
3.580,157.482,0.420813
3.590,159.677,0.617947
3.600,159.849,0.846594
3.610,159.413,0.906959
3.620,157.430,0.917163
3.630,155.938,0.942904
3.640,155.100,0.937135
3.650,154.774,0.946640
3.660,154.578,0.945477
3.670,154.351,0.949255
3.680,154.645,0.953877
3.690,154.694,0.949227
3.700,154.864,0.949601
3.710,154.553,0.947562
3.720,153.754,0.918052
3.730,152.179,0.888123
3.740,149.607,0.866277
3.750,147.073,0.919048
3.760,143.907,0.793559
3.770,139.921,0.841680
3.780,138.426,0.910063
3.790,137.476,0.913141
3.800,136.868,0.901397
3.810,135.988,0.917118
3.820,135.066,0.894420
3.830,134.082,0.868097
3.840,133.463,0.783585
3.850,133.598,0.709205
3.860,134.440,0.668493
3.870,138.298,0.700922
3.880,138.861,0.640489
3.890,138.227,0.754201
3.900,138.522,0.845095
3.910,139.496,0.788597
3.920,140.894,0.518989
3.930,142.701,0.326673
3.940,137.271,0.494375
3.950,135.329,0.730964
3.960,134.973,0.648516
3.970,135.325,0.289920
3.980,134.365,0.188830
3.990,223.094,0.093114
4.000,184.623,0.386432
4.010,185.452,0.657187
4.020,184.862,0.864456
4.030,184.489,0.914948
4.040,183.756,0.952599
4.050,183.220,0.957046
4.060,182.978,0.954428
4.070,182.635,0.942945
4.080,182.411,0.941480
4.090,182.394,0.942056
4.100,182.636,0.935782
4.110,182.911,0.944012
4.120,183.133,0.945165
4.130,182.577,0.922314
4.140,181.235,0.926076
4.150,178.603,0.863587
4.160,175.996,0.815735
4.170,172.987,0.703757
4.180,166.080,0.770420
4.190,163.104,0.902688
4.200,159.865,0.870647
4.210,156.974,0.887017
4.220,154.598,0.902729
4.230,152.704,0.905146
4.240,151.122,0.920917
4.250,150.331,0.932536
4.260,149.757,0.923950
4.270,149.363,0.940652
4.280,149.006,0.934905
4.290,148.490,0.920218
4.300,148.122,0.934140
4.310,147.573,0.942405
4.320,146.949,0.912945
4.330,145.404,0.660386
4.340,141.671,0.481772
4.350,138.582,0.358996
4.360,134.603,0.444550
4.370,134.352,0.422691
4.380,32.426,0.080497
4.390,32.112,0.103480
4.400,35.796,0.098601
4.410,31.988,0.063697
4.420,162.821,0.426129
4.430,158.157,0.548189
4.440,156.279,0.845623
4.450,154.998,0.895444
4.460,153.723,0.914308
4.470,152.175,0.932181
4.480,151.254,0.930224
4.490,150.344,0.930484
4.500,149.859,0.915866
4.510,149.357,0.937658
4.520,148.966,0.924951
4.530,148.059,0.949490
4.540,147.727,0.958829
4.550,147.448,0.967632
4.560,147.616,0.962896
4.570,147.975,0.956764
4.580,148.456,0.925824
4.590,149.285,0.943449
4.600,150.057,0.908492
4.610,150.691,0.945790
4.620,150.949,0.938612
4.630,150.798,0.944388
4.640,150.430,0.923826
4.650,149.591,0.884593
4.660,148.501,0.754068
4.670,147.173,0.574418
4.680,145.028,0.427344
4.690,146.872,0.162731
4.700,140.453,0.019114
4.710,140.644,0.014873
4.720,143.032,0.018292
4.730,143.298,0.076724
4.740,141.674,0.062057
4.750,145.094,0.113067
4.760,145.472,0.028117
4.770,1173.589,0.014833
4.780,1169.655,0.020347
4.790,1173.519,0.011909
4.800,1974.124,0.009180
4.810,1043.087,0.010878
4.820,1173.930,0.009818
4.830,116.384,0.001277
4.840,32.185,0.010004
4.850,119.108,0.021332
4.860,131.830,0.033247
4.870,395.557,0.216437
4.880,397.880,0.227525
4.890,456.757,0.153430
4.900,409.669,0.195293
4.910,455.566,0.123597
4.920,42.369,0.082566
4.930,1733.759,0.022800
4.940,1718.441,0.038871
4.950,1609.172,0.067014
4.960,1658.131,0.100211
4.970,1618.927,0.112612
4.980,1615.627,0.090067
4.990,1602.135,0.091789
5.000,1572.382,0.045663
5.010,32.252,0.034651
5.020,80.721,0.032107
5.030,81.046,0.058650
5.040,61.848,0.063688
5.050,116.760,0.051167
5.060,132.483,0.117799
5.070,32.310,0.048896
5.080,32.574,0.288403
5.090,33.332,0.283680
5.100,134.992,0.139010
5.110,163.178,0.386959
5.120,159.916,0.493439
5.130,158.580,0.597643
5.140,157.822,0.774861
5.150,156.320,0.878092
5.160,155.069,0.873780
5.170,152.922,0.707545
5.180,150.132,0.599421
5.190,148.237,0.410207
5.200,146.819,0.390715
5.210,145.339,0.117256
5.220,208.083,0.018581
5.230,219.465,0.033151
5.240,223.545,0.225889
5.250,225.132,0.236510
5.260,223.501,0.142626
5.270,1650.270,0.033789
5.280,1632.130,0.114501
5.290,1073.850,0.010968
5.300,166.987,0.360524
5.310,161.545,0.550875
5.320,160.456,0.674302
5.330,159.724,0.831972
5.340,158.467,0.887764
5.350,156.246,0.932659
5.360,154.888,0.898345
5.370,152.984,0.858850
5.380,150.212,0.863620
5.390,149.074,0.884125
5.400,147.933,0.919809
5.410,147.485,0.942141
5.420,147.018,0.936109
5.430,146.502,0.910172
5.440,145.298,0.807610
5.450,143.737,0.606594
5.460,140.358,0.485959
5.470,135.807,0.299971
5.480,133.534,0.324145
5.490,160.904,0.093094
5.500,168.104,0.335625
5.510,162.159,0.385730
5.520,159.476,0.276536
5.530,153.969,0.402126
5.540,151.222,0.475591
5.550,147.308,0.599182
5.560,144.535,0.342366
5.570,137.707,0.491966
5.580,139.033,0.638557
5.590,139.145,0.717143
5.600,137.816,0.653155
5.610,136.323,0.481829
5.620,140.098,0.347173
5.630,140.625,0.266701
5.640,422.195,0.308055
5.650,424.404,0.471611
5.660,425.799,0.559864
5.670,126.052,0.278156
5.680,118.272,0.079787
5.690,208.896,0.264483
5.700,198.339,0.330216
5.710,190.197,0.599957
5.720,189.219,0.832512
5.730,187.839,0.929862
5.740,186.301,0.945795
5.750,184.517,0.941484
5.760,183.261,0.960935
5.770,182.436,0.944013
5.780,181.981,0.957527
5.790,181.950,0.954957
5.800,181.924,0.956532
5.810,181.864,0.956198
5.820,181.572,0.960874
5.830,181.631,0.960306
5.840,182.427,0.927553
5.850,183.538,0.938715
5.860,184.210,0.922610
5.870,184.523,0.895678
5.880,185.485,0.821654
5.890,195.959,0.522212
5.900,202.563,0.670421
5.910,206.112,0.828978
5.920,209.898,0.868267
5.930,213.722,0.875562
5.940,218.109,0.905760
5.950,220.500,0.952069
5.960,221.503,0.946721
5.970,221.331,0.944959
5.980,220.252,0.936382
5.990,218.587,0.923144
6.000,216.395,0.901657
6.010,213.666,0.860917
6.020,210.056,0.805515
6.030,207.512,0.765366
6.040,205.845,0.693073
6.050,205.205,0.456935
6.060,207.119,0.240179
6.070,106.258,0.085346
6.080,140.192,0.160008
6.090,328.603,0.130772
6.100,374.140,0.083383
6.110,241.462,0.230313
6.120,242.398,0.612631
6.130,242.847,0.755973
6.140,242.862,0.867579
6.150,242.998,0.943020
6.160,243.709,0.943485
6.170,243.955,0.953772
6.180,243.875,0.946571
6.190,243.464,0.959038
6.200,242.947,0.976710
6.210,242.277,0.981214
6.220,241.343,0.977543
6.230,240.667,0.963596
6.240,239.929,0.961058
6.250,239.486,0.968778
6.260,239.086,0.958222
6.270,238.652,0.948503
6.280,237.687,0.941341
6.290,235.965,0.931781
6.300,233.266,0.908818
6.310,229.158,0.899025
6.320,225.766,0.900900
6.330,221.375,0.866134
6.340,216.896,0.882246
6.350,213.884,0.930122
6.360,211.490,0.953712
6.370,209.542,0.931108
6.380,208.350,0.954119
6.390,207.306,0.938289
6.400,206.686,0.960569
6.410,206.415,0.968126
6.420,206.382,0.968882
6.430,206.289,0.971278
6.440,206.065,0.973705
6.450,205.878,0.973810
6.460,205.492,0.968441
6.470,204.875,0.947079
6.480,203.790,0.957290
6.490,202.132,0.896648
6.500,199.371,0.867698
6.510,195.621,0.870952
6.520,191.880,0.872195
6.530,188.840,0.889801
6.540,186.397,0.931491
6.550,184.909,0.947893
6.560,183.705,0.956355
6.570,183.019,0.952222
6.580,182.335,0.939772
6.590,181.768,0.954338
6.600,181.315,0.951814
6.610,181.016,0.950558
6.620,181.180,0.955289
6.630,181.191,0.954272
6.640,181.293,0.956818
6.650,181.304,0.956199
6.660,181.410,0.953955
6.670,181.592,0.957201
6.680,181.771,0.951612
6.690,181.947,0.950714
6.700,182.361,0.935772
6.710,183.372,0.946043
6.720,184.728,0.932462
6.730,186.570,0.889481
6.740,189.819,0.895807
6.750,193.485,0.833192
6.760,197.682,0.844560
6.770,202.507,0.834475
6.780,205.851,0.936169
6.790,208.570,0.936578
6.800,211.242,0.936678
6.810,213.731,0.934413
6.820,215.836,0.952902
6.830,216.460,0.944106
6.840,215.987,0.954237
6.850,215.274,0.945727
6.860,214.052,0.932054
6.870,213.140,0.955630
6.880,212.605,0.953851
6.890,212.489,0.950929
6.900,212.153,0.937308
6.910,211.319,0.961362
6.920,210.032,0.953971
6.930,208.046,0.943701
6.940,205.436,0.928852
6.950,201.804,0.841784
6.960,197.140,0.803333
6.970,192.984,0.862687
6.980,189.791,0.911368
6.990,187.137,0.927835
7.000,185.772,0.959164
7.010,184.960,0.951691
7.020,184.195,0.945951
7.030,183.702,0.953742
7.040,183.311,0.955423
7.050,182.993,0.949060
7.060,182.950,0.946073
7.070,183.002,0.940291
7.080,183.251,0.947409
7.090,183.598,0.949725
7.100,183.959,0.949201
7.110,184.377,0.932166
7.120,185.022,0.944339
7.130,186.214,0.923583
7.140,187.866,0.907415
7.150,190.394,0.891952
7.160,193.179,0.871753
7.170,196.102,0.895832
7.180,198.653,0.886464
7.190,201.730,0.909103
7.200,203.626,0.954676
7.210,204.623,0.953019
7.220,205.182,0.953173
7.230,205.460,0.959672
7.240,205.898,0.963997
7.250,206.267,0.964204
7.260,206.416,0.962826
7.270,206.384,0.962491
7.280,206.438,0.962758
7.290,206.562,0.961008
7.300,206.700,0.959108
7.310,206.968,0.951985
7.320,207.410,0.948252
7.330,207.803,0.960093
7.340,208.058,0.962541
7.350,208.156,0.960699
7.360,208.044,0.957895
7.370,207.747,0.955026
7.380,207.635,0.949344
7.390,207.934,0.956528
7.400,208.694,0.954942
7.410,210.324,0.940242
7.420,212.855,0.933142
7.430,215.798,0.914638
7.440,219.130,0.903090
7.450,221.534,0.930083
7.460,223.640,0.947622
7.470,225.114,0.934004
7.480,226.115,0.943934
7.490,226.777,0.930403
7.500,227.028,0.920208
7.510,227.409,0.912466
7.520,227.453,0.915026
7.530,227.607,0.927816
7.540,227.614,0.924385
7.550,227.157,0.900538
7.560,226.233,0.934075
7.570,225.248,0.930597
7.580,223.499,0.945438
7.590,221.364,0.928216
7.600,219.360,0.893111
7.610,217.160,0.903606
7.620,214.370,0.880568
7.630,211.723,0.904604
7.640,209.004,0.923532
7.650,207.165,0.923114
7.660,205.263,0.940536
7.670,203.947,0.956512
7.680,202.806,0.927156
7.690,202.066,0.928263
7.700,201.712,0.926060
7.710,201.675,0.922243
7.720,201.893,0.918842
7.730,202.362,0.909492
7.740,202.739,0.919279
7.750,202.947,0.932144
7.760,202.994,0.934284
7.770,202.716,0.915001
7.780,201.818,0.926248
7.790,200.283,0.878295
7.800,198.247,0.887554
7.810,196.501,0.923528
7.820,194.980,0.937237
7.830,193.148,0.888642
7.840,191.551,0.885875
7.850,190.260,0.921911
7.860,189.260,0.922161
7.870,188.280,0.920872
7.880,187.042,0.927463
7.890,185.771,0.951922
7.900,184.521,0.927496
7.910,183.239,0.946215
7.920,182.241,0.936341
7.930,181.631,0.944159
7.940,181.097,0.941731
7.950,180.229,0.928088
7.960,178.939,0.927643
7.970,177.470,0.948574
7.980,176.675,0.935130
7.990,176.286,0.907759
8.000,176.343,0.920483
8.010,176.676,0.941887
8.020,176.414,0.922973
8.030,176.096,0.921976
8.040,175.882,0.939644
8.050,175.924,0.936876
8.060,175.998,0.930255
8.070,176.043,0.924710
8.080,175.958,0.932535
8.090,175.486,0.947980
8.100,175.125,0.948845
8.110,174.717,0.946567
8.120,174.330,0.936811
8.130,173.733,0.944847
8.140,173.524,0.947397
8.150,173.208,0.947925
8.160,173.226,0.947147
8.170,173.239,0.949683
8.180,173.641,0.947158
8.190,173.779,0.939337
8.200,173.666,0.944872
8.210,173.226,0.950083
8.220,172.034,0.920390
8.230,170.356,0.898545
8.240,167.795,0.926233
8.250,165.750,0.936179
8.260,163.198,0.900752
8.270,160.228,0.902587
8.280,157.775,0.932978
8.290,156.247,0.954680
8.300,155.247,0.937865
8.310,154.534,0.960000
8.320,154.106,0.952391
8.330,153.731,0.936533
8.340,153.418,0.932513
8.350,153.583,0.931094
8.360,153.481,0.929198
8.370,153.555,0.932356
8.380,153.163,0.934862
8.390,153.195,0.934829
8.400,153.113,0.940389
8.410,153.058,0.935587
8.420,152.772,0.945569
8.430,151.900,0.922912
8.440,150.894,0.937782
8.450,149.384,0.939888
8.460,148.189,0.940779
8.470,146.667,0.939298
8.480,145.193,0.939168
8.490,143.785,0.922454
8.500,142.811,0.924846
8.510,142.470,0.928548
8.520,142.370,0.931946
8.530,142.384,0.932184
8.540,142.149,0.934741
8.550,142.511,0.932701
8.560,142.643,0.920124
8.570,142.856,0.918999
8.580,142.805,0.916974
8.590,142.450,0.928489
8.600,141.937,0.922077
8.610,141.243,0.922194
8.620,140.452,0.919722
8.630,139.506,0.930100
8.640,138.497,0.932260
8.650,137.441,0.924222
8.660,135.608,0.912576
8.670,133.277,0.896561
8.680,130.436,0.826196
8.690,126.943,0.801341
8.700,124.481,0.885897
8.710,123.038,0.912339
8.720,121.719,0.906550
8.730,120.825,0.915392
8.740,120.775,0.922756
8.750,121.403,0.922054
8.760,122.431,0.925813
8.770,122.933,0.918783
8.780,123.047,0.918842
8.790,122.752,0.936181
8.800,122.307,0.939905
8.810,121.594,0.912729
8.820,120.518,0.910383
8.830,119.525,0.926513
8.840,118.196,0.918664
8.850,116.971,0.890055
8.860,115.866,0.912179
8.870,114.468,0.889490
8.880,112.817,0.818322
8.890,110.900,0.839198
8.900,109.397,0.857478
8.910,108.058,0.862311
8.920,106.884,0.869248
8.930,106.326,0.872032
8.940,106.319,0.884796
8.950,106.781,0.903879
8.960,107.176,0.884075
8.970,107.709,0.901161
8.980,108.267,0.898108
8.990,108.741,0.923450
9.000,109.060,0.933013
9.010,109.033,0.929696
9.020,108.805,0.930861
9.030,108.524,0.904891
9.040,108.024,0.891416
9.050,107.172,0.862707
9.060,106.027,0.831111
9.070,105.347,0.862141
9.080,105.430,0.841860
9.090,106.382,0.838489
9.100,107.407,0.829310
9.110,108.139,0.841825
9.120,108.446,0.866515
9.130,108.939,0.912883
9.140,108.080,0.702271
9.150,107.672,0.780558
9.160,107.037,0.796474
9.170,106.525,0.846376
9.180,106.788,0.872812
9.190,107.650,0.866224
9.200,108.450,0.856942
9.210,108.897,0.924343
9.220,108.844,0.925935
9.230,108.491,0.901894
9.240,108.236,0.880282
9.250,107.839,0.895025
9.260,107.567,0.894595
9.270,107.454,0.874313
9.280,107.658,0.898133
9.290,107.433,0.881934
9.300,107.247,0.857501
9.310,106.976,0.882131
9.320,106.537,0.884175
9.330,106.267,0.868641
9.340,106.289,0.874078
9.350,106.361,0.889127
9.360,106.906,0.887610
9.370,107.402,0.875575
9.380,107.730,0.895017
9.390,108.229,0.901384
9.400,108.442,0.898952
9.410,108.651,0.908114
9.420,108.745,0.918532
9.430,108.659,0.920174
9.440,108.584,0.906079
9.450,108.516,0.901322
9.460,108.436,0.900808
9.470,108.188,0.899311
9.480,107.990,0.903458
9.490,107.499,0.885907
9.500,106.807,0.885668
9.510,106.109,0.845890
9.520,105.981,0.841230
9.530,106.854,0.889410
9.540,107.846,0.891558
9.550,108.887,0.925027
9.560,109.549,0.918735
9.570,110.299,0.940455
9.580,111.057,0.876740
9.590,112.063,0.880070
9.600,113.103,0.874919
9.610,113.666,0.889691
9.620,114.403,0.913264
9.630,114.580,0.915118
9.640,114.176,0.912612
9.650,113.597,0.871865
9.660,113.104,0.867765
9.670,112.753,0.876902
9.680,112.676,0.874318
9.690,112.478,0.865266
9.700,112.443,0.866528
9.710,112.838,0.870763
9.720,113.564,0.849205
9.730,114.189,0.903145
9.740,114.653,0.893771
9.750,115.167,0.909808
9.760,115.769,0.922625
9.770,116.171,0.908434
9.780,116.393,0.911610
9.790,116.391,0.918022
9.800,116.089,0.902455
9.810,115.868,0.917634
9.820,115.759,0.925307
9.830,115.349,0.924451
9.840,114.805,0.885705
9.850,114.209,0.901270
9.860,113.822,0.893436
9.870,113.346,0.858487
9.880,112.870,0.866590
9.890,112.221,0.868034
9.900,111.740,0.893093
9.910,111.363,0.886565
9.920,111.170,0.872579
9.930,111.129,0.859695
9.940,111.241,0.871249
9.950,111.449,0.881721
9.960,111.994,0.884926
9.970,113.030,0.860461
9.980,113.527,0.837263
9.990,113.496,0.762789
10.000,113.223,0.606511
